,smiles,homo_pre,lumo_pre
17,CN1C=C2C(=O)N(C)C(c3cc4c(s3)-c3sc(C5=C6C(=O)N(C)C=C6C(=O)N5C)cc3C43SCCS3)N(C)C(=O)C2=C1C#N,-5.370103359222412,-3.089143753051758
18,N#Cc1ccc2sc(-c3c4c(cc5cscc35)N=S=N4)c(-c3c(F)ccc4nsnc34)c2c1,-5.6686296463012695,-3.5034899711608887
19,Cn1c(=O)c2c(-c3ccc4c(c3)sc3cccc5ccn4c53)c3c4ccc(C#N)c5cccc(c3c(-c3ccc6c(c3)sc3cccc7ccn6c73)c2c1=O)c54,-5.114135265350342,-3.2101073265075684
20,CN1C(=O)C2=C(c3ccc(C(=O)c4ccoc4-c4c(F)c(F)cc5nsnc45)s3)N(C)C(=O)C2=C1C=Cc1ccncn1,-5.549116134643555,-3.442305326461792
21,Cn1c(=O)c2cc(-c3ncc(-c4ccc(N)cc4)nn3)c3c(=O)n(C)c(=O)c4cc(C=Cc5ccncn5)c(c1=O)c2c43,-5.806394577026367,-3.6376969814300537
22,O=C(O)c1c(-c2ccnc(C3COc4cscc4S3)n2)noc1-c1c2c(cc3cscc13)N=S=N2,-5.5901007652282715,-3.581578493118286
23,c1cc(-c2cnc(C3COc4nsnc4O3)nc2)nc(-c2c3c(cc4cscc24)N=S=N3)n1,-5.742028713226318,-3.4733715057373047
24,N#Cc1ccc2sc(-c3c4c(cc5cscc35)N=S=N4)c(-c3cc4c(s3)-c3sccc3C43SCCS3)c2c1,-5.3734259605407715,-3.50791072845459
25,O=C1Nc2cc(C=Cc3ccncn3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ncncn5)ccc43)s2)s1,-5.278286933898926,-3.584153413772583
26,CN1C(=O)C2=C(c3ccncn3)N(C)C(=O)C2=C1c1ccc(C(=O)c2ccoc2)s1,-5.685831069946289,-3.4613542556762695
27,CN1C(=CC2=CC(=C(C#N)C#N)C=C(C3=C4C(=O)N(C)C(c5ncccn5)=C4C(=O)N3C)S2)C(=O)N(C)C1=O,-6.049334526062012,-3.8657069206237793
28,CN1C(=O)C2=C(c3c(F)ncc4nsnc34)N(C)C(=O)C2=C1c1cc2c(s1)-c1sccc1C2=C(C#N)C#N,-5.435225009918213,-3.9479706287384033
29,CN1C(=O)C2=C(c3cnc(-c4nc5ccccc5s4)nn3)N(C)C(=O)C2=C1c1ncc(-c2nc3ccccc3[nH]2)nn1,-5.813869476318359,-3.696213722229004
30,Cn1c(-c2c3c(c(-c4ncc(-c5nc6ccccc6[nH]5)nn4)c4cscc24)N=S=N3)nc(C#N)c1C#N,-5.808510780334473,-4.025980472564697
31,c1cc(-c2c3c(c(-c4cnc(-c5c6c(cc7cscc57)N=S=N6)nc4)c4cscc24)N=S=N3)nc(C#N)c1C#N,-5.358801364898682,-3.7985196113586426
32,C=Cc1ccnc(-c2sc3ccc(C#N)cc3c2-c2c3c(c(C4COc5nsnc5O4)c4cscc24)N=S=N3)n1,-5.655183792114258,-3.563542366027832
33,CN1C(=O)C(=Cc2c3c(c(-c4ncc(-c5cocc5C(=O)c5cccs5)cn4)c4cscc24)N=S=N3)C(=O)N(C)C1=O,-5.541682243347168,-3.68436861038208
34,N#Cc1sc(-c2c3c(c(-c4sc(C#N)c5c4OCCS5)c4cscc24)N=S=N3)c2c1OCCS2,-5.553207874298096,-3.7352969646453857
35,O=C(O)c1c(C2COc3nsnc3O2)noc1-c1ncnc(-c2oncc2C(=O)O)n1,-6.763498783111572,-3.6289336681365967
36,N#Cc1cnc(C(=C(c2ccc(C(=O)O)cc2)c2cnc(C#N)nc2)c2ccc(C(=O)O)cc2)cc1,-6.9898905754089355,-3.383035898208618
37,Cn1c(-c2c(F)c(F)c(-c3nccc(-c4c(F)ccc5nsnc45)n3)c(F)c2F)nc(C#N)c1C#N,-7.24346399307251,-3.1918342113494873
38,Cn1c(-c2nc3ccc(-c4cncnn4)cc3o2)nc(-c2nc3ccc(C4COc5nsnc5O4)cc3o2)n1,-6.738982200622559,-3.2378084659576416
39,N#Cc1cnc(-c2ncc(-c3csc(C4COc5nsnc5O4)c3C(=O)O)cn2)noc1C1COc2nsnc2O1,-6.687317848205566,-2.8966805934906006
40,O=C(c1ncc(-c2cncn2C(=O)n2ccnc2)nn1)c1ncc(-c2nccn2C(=O)n2ccnc2)nn1,-6.9517502784729,-3.3560757637023926
41,N#Cc1c(-c2cncnn2)sc2sc3sc(-c4cncnc4)c(C#N)c3c12,-6.8569841384887695,-3.013765573501587
42,Fc1cc2nsnc2c(-c2nccc(-c3c(F)cc(C4COc5nsnc5O4)c4nsnc34)n2)c1F,-6.656385898590088,-3.3725662231445312
43,Fc1cc2nsnc2c(-c2ncnc(-c3c(F)c(F)c(C4COc5nsnc5O4)c(F)c3F)n2)c1F,-6.694278717041016,-3.1689705848693848
44,N#Cc1sc(-c2ncc(N3C(=O)c4ccccc4C3=O)nn2)c(C#N)c1-c1cnc(N2C(=O)c3ccccc3C2=O)nn1,-7.011441707611084,-3.1969995498657227
45,O=C(c1ccoc1)c1ccc(-c2ncnc(-c3c(F)c(F)c(C(=O)O)c(F)c3F)n2)s1,-6.96196985244751,-3.0911271572113037
46,c1nc(-c2ccc3nsnc3c2)nc(-c2ccc3nc(-c4nccc(-c5ccncn5)n4)oc3c2)n1,-6.753805160522461,-2.9891369342803955
47,N#Cc1ccnc(C(=C(c2ccc(C(=O)O)cc2)c2ccnc(C#N)n2)c2ccc(C(=O)O)cc2)n1,-6.926337242126465,-3.101269245147705
48,O=C(O)c1cscc1-c1ncc(-c2noc(-c3nc4sccc4s3)c2C(=O)O)cn1,-6.741543769836426,-3.24334979057312
49,N#Cc1ccc2sc(-c3nccc(C(F)(F)F)n3)c(-c3ncccn3)c2c1,-6.637394428253174,-2.7415404319763184
50,O=C(O)c1cscc1-c1nccc(-c2cocc2C(=O)c2sccc2C(=O)O)n1,-6.737003326416016,-2.7212114334106445
51,O=c1ccccn1-c1ncnc(-c2c(F)c(F)c(C3COc4nsnc4O3)c(F)c2F)n1,-6.407168388366699,-2.903841495513916
52,N#Cc1sc(-c2sc(C#N)c(-c3sc(C#N)c4c3OCCS4)c2C#N)c2c1SCCS2,-6.483227252960205,-3.259944438934326
53,CN1C(=O)C(=Cc2sc3c(sc4c(F)c(-c5ccnc(-c6sc(C#N)cc6C#N)n5)sc43)c2F)C(=O)N(C)C1=O,-6.468153953552246,-3.5335240364074707
54,Cc1nc2csc(-c3nccc(C4=CC(=C(C#N)C#N)C=C(C5COc6nsnc6O5)O4)n3)c2nc1C,-6.339879512786865,-3.3335607051849365
55,N#CC(C#N)=C1C=C(c2ccnc(-c3nc4ccccc4s3)n2)SC(c2ncc(-c3nc4ccsc4s3)nn2)=C1,-6.327346324920654,-3.641885757446289
56,Cc1oc(=O)c2ccccc2c1C1=CC(=C(C#N)C#N)C=C(c2ccnc(C(F)(F)F)n2)SC(c2nccc(C=CC(F)(F)F)n2)=C1,-6.436180591583252,-3.420415163040161
57,O=C(C=Cc1ccnc(C2COc3cscc3S2)n1)C=Cc1ccnc(C2COc3nsnc3O2)n1,-5.799637794494629,-3.5279431343078613
58,N#CC(C#N)=C1C=C(C=C2Sc3ccccc3S2)SC(c2sc3ccc(C#N)cc3c2C2=CC(=C(C#N)C#N)C=CS2)=C1,-5.980457305908203,-3.40757155418396
59,N#Cc1ccc2sc(-c3ncc(C4COc5nsnc5O4)nn3)c(-c3c4ccsc4nc4sc(F)c(F)c34)c2c1,-6.379417419433594,-3.077031135559082
60,Cc1nc2csc(C(=O)c3scc(C=C4C(=O)N(C)C(=O)N(C)C4=O)c3C(=O)O)=C2C1=O,-6.9315900802612305,-3.2016985416412354
61,CN1C(=O)C(=Cc2cc3c(s2)-c2sc(-c4cnc(-c5nc(C#N)c(C#N)n5C)nn4)cc2[Si]3(C)C)C(=O)N(C)C1=O,-6.136377811431885,-3.642241954803467
62,C=Cc1ccnc(-c2cnc(-c3cc4c(C=C5C(=O)N(C)C(=O)N(C)C5=O)c5c(F)c(F)sc5nc4s3)cn2)n1,-6.313641548156738,-3.2521603107452393
63,CN1C(=O)C(=Cc2c(F)c(F)c(-c3ccnc(-c4c5c(cc6cscc46)N=S=N5)n3)c3nsnc23)C(=O)N(C)C1=O,-5.349823951721191,-3.5689213275909424
64,CN1C(=O)C2=C(c3c4c(cc5cscc35)N=S=N4)N(C)C(=O)C2=C1c1c(F)ccc2nsnc12,-5.184536933898926,-3.5619287490844727
65,O=C1Nc2cc(-c3nc4ccccc4o3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5nccnn5)ccc43)s2)s1,-5.3487067222595215,-3.776226043701172
66,O=c1[nH]c(=O)c2cc(-c3nccc(C#N)n3)c3c(=O)n(C)c(=O)c4cc(-c5nccnn5)c(c1=O)c2c43,-6.978161811828613,-3.7045862674713135
67,N#CC(C#N)=C1C=C(c2c(C#N)sc(C(F)(F)F)c2C#N)SC(c2nccc(C#N)n2)=C1,-6.804694652557373,-3.8978700637817383
68,N#CC(C#N)=C1C=C(c2ncnc(C#N)n2)OC(c2nccc(C#N)n2)=C1,-6.839178085327148,-3.8921303749084473
69,CC1(C)SC(=C(C#N)C#N)C(C#N)=C1c1ccnc(-c2ccc(C(=O)c3cocc3-c3ccncn3)s2)n1,-6.959161758422852,-3.8885128498077393
70,N#Cc1sc(C2=CC=C(c3ncncn3)C3N=C(F)C(F)=NC23)c(C#N)c1C1=CC(=C(C#N)C#N)C=C(c2ccnc(C#N)n2)OC(C2COc3nsnc3O2)=C1,-6.743363380432129,-3.871581792831421
71,CN1C(=O)C(=Cc2cnc(-c3ccnc(-c4cnc(C=C5C(=O)N(C)C(=O)N(C)C5=O)nn4)n3)nn2)C(=O)N(C)C1=O,-6.588242053985596,-3.8854146003723145
72,CN1C(=O)C(=Cc2scc(-c3nccc(-c4cncnn4)n3)c2C#N)C(=O)N(C)C1=O,-6.849946022033691,-3.5150341987609863
73,Cn1c(=O)c2c(-c3ccc4ncoc4c3)c3c4cccc5c(C#N)ccc(c3c(C(F)(F)F)c2c1=O)c54,-6.8838911056518555,-3.5427887439727783
74,O=C(O)c1c(-c2ncncn2)noc1-c1nccnn1,-6.8706278800964355,-3.0751678943634033
75,N#Cc1cnc(-c2cnc(-c3ncnc(-c4ncc(-c5ncc(C#N)s5)cn4)n3)nn2)s1,-7.082366466522217,-3.6698200702667236
76,CN1C(=O)C(=Cc2nccc(C(=O)O)n2)c(C#N)c1C1COc2nsnc2O1,-6.766475677490234,-3.323746681213379
77,Cn1c(=O)c2c(-c3sccc3C(=O)O)c3c4cccc5c(C#N)ccc(c3c(-c3sc(C#N)cc3C#N)c2c1=O)c54,-7.002830982208252,-3.593770742416382
78,O=c1[nH]c(=O)c2cc(-c3nccc(-c4cnc(C=Cc5ccncn5)nc4)n3)c3c(=O)[nH]c(=O)c4ccc1c2c43,-6.8105010986328125,-3.709679365158081
79,N#Cc1sc(-c2nc3ccc(C(=O)O)cc3o2)c(C#N)c1-c1onc(C2COc3nsnc3O2)c1C(=O)O,-6.813154220581055,-3.6949081420898438
80,N#Cc1ccc(C(=O)c2ccoc2-c2sc(C#N)c(C(=O)O)c2C#N)s1,-6.937034606933594,-3.49831223487854
81,CC1(C)SC(=C(C#N)C#N)C(C#N)=C1c1c(F)cc(-c2ccncn2)c2nsnc12,-6.981337070465088,-3.7681312561035156
82,Fc1nc(-c2ncnc(-c3ccncn3)n2)c2nsnc2c1-c1nccc(-c2ccncn2)n1,-6.985261917114258,-3.6381101608276367
83,Cn1c(=C(C#N)C#N)sc(=Cc2noc(-c3ncc(C#N)cn3)c2C(=O)O)c(C#N)c1-c1c(F)ncc2nsnc12,-6.355104446411133,-3.66841983795166
84,N#Cc1cc(C#N)c(-c2ncnc(-c3sc(C#N)c(-c4ccc5nsnc5c4)c3C#N)n2)s1,-7.117690563201904,-3.950751781463623
85,CN1C(=O)C(=Cc2csc(-c3ncc(-c4cscc4C(=O)O)cn3)c2C(=O)O)Oc2ccccc21,-5.970421314239502,-3.042538642883301
86,O=C(c1ccc(-c2nc3ccccc3o2)s1)c1cocc1-c1nccc(C2CSc3cscc3S2)n1,-5.763250350952148,-2.7105307579040527
87,O=c1ccccn1-c1nccc(-c2sc3c(sc4c(F)c(-c5nccc(-n6ccccc6=O)n5)sc43)c2F)n1,-5.974813938140869,-2.849607467651367
88,O=c1ccccn1-c1ccnc(-c2sc(-c3ncc(-n4ccccc4=O)cn3)c3c2OCCS3)n1,-5.773356914520264,-2.3916542530059814
89,CN1C(=O)C(=C2C(=O)N(C)c3cc(-c4ncc(C5=C6OCCOC6=C[Si]5(C)C)nc4)ccc32)c2ccccc21,-5.502350807189941,-2.9723284244537354
90,C(=Cc1ncc(C(=O)O)cn1)c1cnc(C=c2ccc(=c3ccc(=Cc4ncc(C(=O)O)cn4)s3)s2)nc1,-5.395730495452881,-3.472224473953247
91,Cn1c(=O)c2c(-c3ccc4ncoc4c3)c3c4cccc5c(C#N)ccc(c3c(-c3cc6c(s3)-c3sccc3C63OCCO3)c2c1=O)c54,-5.635159969329834,-3.241433620452881
92,CN1C(=O)C2=C(c3ccc4nc(-c5cncn5C(=O)n5ccnc5)oc4c3)N(C)C(=O)C2=C1c1nc2ccccc2o1,-5.540607929229736,-3.282783269882202
93,O=C(O)c1nc2ccc(C(=C(c3ccc4nc(C(=O)O)oc4c3)c3cccs3)c3cccs3)cc21,-5.7621073722839355,-3.055328130722046
94,O=C(c1ccc(-c2cnc(C3COc4nsnc4O3)nn2)s1)c1cocc1-c1cc2ccn3c4ccccc4sc(c1)c23,-5.657749652862549,-3.0296876430511475
95,CN1C(=O)C2=C(c3sc(C4COc5nsnc5O4)c4c3SCCS4)N(C)C(=O)C2=C1c1c(F)ccc2nsnc12,-5.384500026702881,-3.090606689453125
96,O=C(c1cocc1C1COc2nsnc2O1)c1sccc1-c1nccc(-c2scc3c2OCCS3)n1,-6.057204723358154,-2.204169511795044
97,Fc1ccc2nsnc2c1-c1ccc2nc(C3COc4nsnc4O3)oc2c1,-6.381932735443115,-2.8991405963897705
98,Fc1sc2nc3sc(-c4nccc(-c5cscc5C(=O)O)n4)cc3cc2c1F,-6.198398590087891,-2.6871159076690674
99,O=C(c1cocc1-c1nc2sccc2s1)c1sccc1-c1ccncn1,-6.060049533843994,-2.416139602661133
100,O=C(c1cocc1-c1nccc(C=Cc2ncccn2)n1)c1sccc1C1COc2nsnc2O1,-6.315786361694336,-2.4992759227752686
101,O=C(O)c1c(-c2sc(-c3csc(C(F)(F)F)c3C(=O)O)c3c2OCCS3)noc1C(F)(F)F,-6.159434795379639,-2.2411372661590576
102,O=C(c1cocc1-c1ncc(-c2scc3c2SCCO3)cn1)c1sccc1C1COc2nsnc2O1,-6.026467323303223,-2.2257373332977295
103,CN1C(=O)C(=Cc2scc(-c3c(-c4scc5c4OCCS5)sc4ccc(C#N)cc34)c2C(=O)O)C(=O)N(C)C1=O,-5.921324253082275,-3.1894185543060303
104,Cn1c(=O)c2c(-c3nccnn3)c3c4cccc5c(C#N)ccc(c3c(-c3nc6ccccc6[nH]3)c2c1=O)c54,-6.293162822723389,-3.3813509941101074
105,Cn1c(=C(C#N)C#N)sc(=Cc2sc(-c3cnc(-c4scc5c4SCCO5)nc3)c3c2SCCS3)c1=O,-5.717520236968994,-3.2612931728363037
106,N#Cc1nccc(-c2cc3c(s2)-c2sc(-c4ccnc(C(=O)O)n4)cc2C32SCCS2)n1,-6.087747573852539,-3.27596116065979
107,N#CC(C#N)=C1C=COC(c2cc3c(s2)-c2sc(C4=CC(=C(C#N)C#N)C=CS4)cc2C32OCCO2)C(=O)N(C)C1=O,-6.1405534744262695,-3.6062891483306885
108,FC1=NC2C(c3ccnc(-c4nc5ccccc5[nH]4)n3)=CC=C(c3nccc(-c4nc5ccccc5[nH]4)n3)C2N=C1F,-6.123722076416016,-3.028444528579712
109,O=C(c1ccnc(C2CSc3cscc3S2)n1)c1ncnc(C2CSc3cscc3S2)n1,-5.675971031188965,-3.3074469566345215
110,C[Si]1(C)c2cc(-c3ncc(-c4nc(C#N)c(C#N)n4C)nn3)sc2-c2sc(C3COc4nsnc4O3)cc21,-6.067761421203613,-3.2053842544555664
111,C[Si]1(C)C(c2cnc(-c3ccncn3)nn2)=C2OCCOC2=C1c1ncc(-c2ccncn2)cn1,-5.904199123382568,-3.003603458404541
112,C(=Cc1ncnc(-c2cc3c(s2)-c2sccc2C32SCCS2)n1)c1ccnc(C2COc3nsnc3O2)n1,-5.738362789154053,-2.9801628589630127
113,Cn1c(=O)c2c(-c3scc(C4COc5cscc5S4)c3C(=O)O)c3c4cccc5c(C#N)ccc(c3c(-c3scc6c3OCCS6)c2c1=O)c54,-5.76698112487793,-3.201061725616455
114,CN1C(=O)C(=CC2=C3OCCOC3=C(c3c([SiH]4C=C5OCCOC5=C4)sc4ccc(C#N)cc34)[Si]2(C)C)C(=O)N(C)C1=O,-5.81544828414917,-2.894010305404663
115,CN1C(=Cc2cnc(-c3ncnc(-c4ccncn4)n3)nn2)C(C)(C)c2ccccc21,-5.638283729553223,-2.742034912109375
116,CN1C(=O)C(=Cc2sc(-c3c(-c4scc5c4OCCS5)sc4ccc(C#N)cc34)c3c2SCCO3)C(=O)N(C)C1=O,-5.818499565124512,-2.9121224880218506
117,N#Cc1sc(-c2ccnc(-c3ccncn3)n2)c(C#N)c1C1COc2nsnc2O1,-6.773420333862305,-3.6358282566070557
118,N#CC(C#N)=C1C=CSC(c2ccnc(C3=CC(=C(C#N)C#N)C=C(C#Cc4sc(C#N)c(F)c4F)O3)n2)=C1,-6.564210891723633,-3.8615176677703857
119,CN1C(=O)C2=C(c3nc4ccccc4o3)N(C)C(=O)C2=C1C#N,-6.122649192810059,-3.685399055480957
120,N#Cc1cc(C#N)c(-c2ncc(-c3sc(C#N)c(-c4ccc(C(=O)c5ccoc5)s4)c3C#N)cn2)s1,-7.091859340667725,-3.7518539428710938
121,N#CC(C#N)=C1C=CSC(c2ccnc(C3=CC(=C(C#N)C#N)C=C(c4c(F)c(F)c(F)c(F)c4F)O3)n2)=C1,-6.554749011993408,-3.795071601867676
122,c1cc(-c2ccnc(C3COc4nsnc4O3)n2)nc(-c2ccnc(C3COc4cscc4S3)n2)n1,-5.772837162017822,-2.9925038814544678
123,N#Cc1ccc2sc(-c3cc(F)c(-c4nc5ccccc5[nH]4)c4nsnc34)c(-c3c(F)ccc4nsnc34)c2c1,-6.029749870300293,-3.4009833335876465
124,Cc1nc2c(-c3ccnc(-c4nc5ccccc5[nH]4)n3)sc(-c3ccnc(-c4nc5ccccc5s4)n3)c2nc1C,-6.060777187347412,-3.2339813709259033
125,O=C(O)c1cnc(-c2ccnc(C3COc4cscc4S3)n2)nn1,-5.800128936767578,-3.573314666748047
126,CN1C(=O)C2=C(c3c(F)ccc4nsnc34)N(C)C(=O)C2=C1C(=Cc1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,-5.659980773925781,-3.32388973236084
127,N#Cc1ccc2sc(-c3sc(-c4nc5ccccc5[nH]4)c4c3SCCS4)c(-c3scc4c3SCCS4)c2c1,-5.565097332000732,-2.3423895835876465
128,CN1C(=O)C2=C(c3csc(C#N)c3C(=O)O)N(C)C(=O)C2=C1c1scc(C#N)c1C(=O)O,-5.701297283172607,-3.2831709384918213
129,CN1C(=O)C(=C2C(=O)N(C)c3cc(C4COc5nsnc5O4)ccc32)c2ccc(-c3cc(F)cc4nsnc34)cc21,-5.996360778808594,-3.3925039768218994
130,CN1C(=O)C2=C(c3ncc(-c4cncn4C(=O)n4ccnc4)cn3)N(C)C(=O)C2=C1c1ncc(-c2ncc(C(=O)O)cn2)cn1,-5.377767562866211,-3.5169456005096436
131,O=C1Nc2cc(-c3cncnc3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ccncn5)ccc43)s2)s1,-5.47321081161499,-3.7587311267852783
132,O=C1Nc2cc(-c3ccnc(-c4cncnn4)n3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ccnc(-c6nc7sccc7s6)n5)ccc43)s2)s1,-5.470343112945557,-3.824258804321289
133,O=C1Nc2cc(-c3ccncn3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ccc6ncoc6c5)ccc43)s2)s1,-5.322419166564941,-3.727334499359131
134,N#CC(C#N)=C1c2cc(-c3cnc(-c4cc5ccn6c7ccccc7sc(c4)c56)nc3)c3c(=O)[nH]c(=O)c4ccc1c2c43,-5.391380310058594,-3.5946767330169678
135,O=C1Nc2cc(-c3cncnc3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(C(F)(F)F)ccc43)s2)s1,-5.592580795288086,-3.784790515899658
136,CN1C(=O)C2=C(c3cnc(-c4ccc5nsnc5c4)nc3)N(C)C(=O)C2=C1c1ncc(-c2ccc3nsnc3c2)nn1,-5.810272216796875,-3.639704704284668
137,CN1C(=O)C2=C(c3c4c(c(C5COc6nsnc6O5)c5cscc35)N=S=N4)N(C)C(=O)C2=C1c1ccsc1-c1sccc1C(=O)O,-5.279046535491943,-3.809788703918457
138,O=C1Nc2cc(-c3cncnn3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5cncnc5)ccc43)s2)s1,-5.52229642868042,-3.7994775772094727
139,O=C1Nc2cc(-c3ccnc(-c4nc5ccccc5[nH]4)n3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ccnc(-c6ccc7nsnc7c6)n5)ccc43)s2)s1,-5.479654788970947,-3.8647401332855225
140,N#Cc1ccc2sc(-c3c(C#N)csc3C#N)c(-c3nc4ccc(C5COc6nsnc6O5)cc4o3)c2c1,-6.637211799621582,-3.0985703468322754
141,CN1C(=O)C(=Cc2nsnc2C(=O)O)sc2ccc(C#N)cc12,-6.569000244140625,-4.233043193817139
142,c1cc2nc(-c3cnc(-c4cnc(-c5ncc(-c6ccncn6)cn5)nc4)nc3)nc2c1,-6.408689498901367,-2.8482131958007812
143,Fc1cc(C2COc3nsnc3O2)c2nsnc2c1-c1ncccn1,-6.6228718757629395,-3.080129861831665
144,Cn1c(-c2ccsc2C(=O)c2cocc2-c2ncnc(-c3ccsc3C(=O)c3ccoc3)n2)nc(C#N)c1C#N,-6.708314895629883,-2.798262357711792
145,CN1C(=O)C(=Cc2cocc2C(=O)c2sccc2C(=O)O)C(=O)N(C)C1=O,-6.996456146240234,-3.1136693954467773
146,N#Cc1ccnc(-c2nc3ccc(C4COc5nsnc5O4)cc3o2)n1,-6.825014591217041,-3.0181775093078613
147,O=C(O)c1c(-c2cnc(-c3noc(N4C(=O)c5ccccc5C4=O)c3C(=O)O)nn2)noc1N1C(=O)c2ccccc21,-6.066009521484375,-2.9707109928131104
148,Cn1c(=O)c2cc(-c3ccc4ncoc4c3)c3c(=O)n(C)c(=O)c4cc(-c5oncc5C(=O)O)c(c1=O)c2c43,-6.696291446685791,-3.858654260635376
149,C(=Cc1ccncn1)c1cnc(-c2cc3c(C4COc5nsnc5O4)c4c(F)c(F)sc4nc3s2)nc1,-6.373859405517578,-3.093724489212036
150,N#Cc1ncnc(-c2sc3c(sc4c(F)csc43)c2F)n1,-6.563075542449951,-3.1746537685394287
151,O=C(c1ccoc1)c1sccc1C=Cc1ccnc(-c2ccsc2C(=O)c2cocc2C#N)n1,-6.3847432136535645,-2.8185677528381348
152,O=C(c1ccc(-c2nc3ccccc3o2)s1)c1cocc1-c1c(F)cc(-c2nccn2C(=O)n2ccnc2)c2nsnc12,-6.146588325500488,-3.00081729888916
153,Cc1nc2csc(-c3ccc(C(=O)c4cocc4-c4ccnc(C=c5sc(=C(C#N)C#N)n(C)c5=O)n4)s3)c2nc1C,-6.18468713760376,-3.212921142578125
154,N#CC(C#N)=C1C=C(C(=O)O)SC(c2ccc(C(=O)c3ccoc3C3=CC(=C(C#N)C#N)C=C(C(=O)O)O3)s2)=C1,-6.6501145362854,-3.9846041202545166
155,O=C(O)c1cscc1-c1ncnc(-c2cc3c(=O)[nH]c(=O)c4cc5sc6cc7c(=O)[nH]c(=O)c8ccc9c2c(c34)c5c6c9c87)n1,-6.428081035614014,-3.903578042984009
156,Cc1c(C2=CC(=C(C#N)C#N)C=C(c3ncc(C4=CC(=C(C#N)C#N)C=CO4)cn3)S2)nc2ncccn12,-6.207963943481445,-3.804614543914795
157,Cc1nc2c(C(=O)O)sc(-c3ccc4c(c3)sc3cccc5ccn4c53)c2nc1C,-5.172293663024902,-3.0621979236602783
158,Fc1ccc2nsnc2c1-c1ncnc(-c2cc3ccn4c5ccc(C6COc7nsnc7O6)cc5sc(c2)c34)n1,-5.504802227020264,-2.8119609355926514
159,CN1C(=O)C2=C(c3ncc(C(=O)O)cn3)N(C)C(=O)C2=C1c1ncccn1,-5.431184768676758,-3.3293685913085938
